Player,Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score,Role_str
MaKo,269.0,174.0,0.92,0.73,0.12,0.04,0.39,0.2,1.0,1.41,2,0,1.04,0.96,0.2,43.93149999999999,0.6026446668644072,Controller
MaKo,265.0,152.0,1.0,0.24,0.18,0.18,0.38,0.5,1.0,2.13,23,0,1.18,0.8200000000000001,0.5,38.248000000000005,0.5242358816590905,Controller
MaKo,267.0,166.0,0.95,0.53,0.14,0.09,0.38,0.2857142857142857,2.0,1.64,2,0,1.0899999999999999,0.91,0.5714285714285714,41.857499999999995,0.574032047788868,Controller
BeYN,189.0,132.0,0.73,0.08,0.15,0.0,0.23,0.5,2.0,1.36,5,3,0.88,1.0,1.0,0.5700000000000001,0.004435369832587209,Sentinel
BeYN,235.0,138.0,0.82,0.12,0.06,0.12,0.28,0.0,,1.56,13,3,0.8799999999999999,0.88,,0.33799999999999997,0.0012347297045616017,Sentinel
BeYN,212.0,134.0,0.77,0.09,0.12,0.05,0.25,0.5,2.0,1.43,5,3,0.89,0.95,1.0,0.5549999999999999,0.004228431893275207,Sentinel
HYUNMIN,260.0,163.0,0.94,0.12,0.06,0.12,0.38,0.0,0.0,1.78,11,1,1.0,0.88,0.0,16.582,0.22533472211683714,Duelist
HYUNMIN,205.0,141.0,0.81,0.23,0.23,0.23,0.31,0.0,0.0,1.17,14,1,1.04,0.77,0.0,14.389000000000001,0.1950803953894227,Duelist
HYUNMIN,232.0,150.0,0.86,0.19,0.16,0.19,0.34,0.0,0.0,1.37,11,1,1.02,0.81,0.0,15.284,0.20742769243503872,Duelist
free1ng,177.0,120.0,0.6,0.28,0.07,0.02,0.24,0.25,1.0,0.9,22,2,0.6699999999999999,0.98,0.25,24.2885,0.3316525374040325,Initiator
BeYN,148.0,91.0,0.54,0.17,0.04,0.04,0.3,0.0,0.0,0.81,6,3,0.5800000000000001,0.96,0.0,0.37849999999999995,0.0017934621407040027,Sentinel
BeYN,204.0,142.0,0.71,0.14,0.14,0.1,0.36,0.0,0.0,1.07,13,3,0.85,0.9,0.0,0.35,0.0014002800560112025,Sentinel
BeYN,176.0,115.0,0.62,0.16,0.09,0.07,0.33,0.0,0.0,0.93,6,3,0.71,0.9299999999999999,0.0,0.36549999999999994,0.001614115926633602,Sentinel
Estrella,146.0,83.0,0.57,0.24,0.05,0.05,0.4,0.0,0.0,0.86,9,0,0.62,0.95,0.0,20.938,0.28542949969304204,Controller
Estrella,164.0,132.0,0.54,0.17,0.04,0.13,0.36,0.0,0.0,0.76,24,3,0.5800000000000001,0.87,0.0,0.347,0.0013588924681488018,Sentinel
Estrella,155.0,109.0,0.56,0.2,0.04,0.09,0.37,0.0,0.0,0.81,9,0,0.6000000000000001,0.91,0.0,27.413999999999998,0.3747715060253429,Controller
HYUNMIN,199.0,125.0,0.67,0.19,0.19,0.1,0.31,0.0,0.0,0.88,11,1,0.8600000000000001,0.9,0.0,12.757,0.17256554759227705,Duelist
HYUNMIN,195.0,134.0,0.71,0.17,0.17,0.13,0.23,0.0,0.0,0.94,26,1,0.88,0.87,0.0,13.655000000000001,0.1849542322257555,Duelist
HYUNMIN,197.0,130.0,0.69,0.18,0.18,0.11,0.26,0.0,0.0,0.91,11,1,0.8699999999999999,0.89,0.0,13.257,0.17946347890267705,Duelist
MaKo,237.0,155.0,0.79,0.33,0.0,0.13,0.28,0.0,0.0,1.12,15,0,0.79,0.87,0.0,38.997499999999995,0.5345758806933799,Controller
MaKo,197.0,126.0,0.62,0.19,0.14,0.1,0.32,0.0,0.0,0.87,23,0,0.76,0.9,0.0,31.6705,0.4334935952707783,Controller
MaKo,217.0,141.0,0.71,0.27,0.07,0.11,0.3,0.0,0.0,1.0,15,0,0.78,0.89,0.0,35.4645,0.4858350980540936,Controller
free1ng,166.0,117.0,0.58,0.11,0.18,0.07,0.39,0.125,1.0,0.87,22,2,0.76,0.9299999999999999,0.125,23.6395,0.3226990225631333,Initiator
PatMen,146.0,90.0,0.54,0.17,0.13,0.04,0.3,0.25,1.0,0.76,7,2,0.67,0.96,0.25,18.241,0.24822205820474436,Initiator
PatMen,231.0,147.0,0.81,0.38,0.1,0.1,0.36,0.0,,1.42,23,0,0.91,0.9,,37.025,0.507363541673852,Controller
PatMen,188.0,116.0,0.67,0.27,0.11,0.07,0.33,0.25,1.0,1.03,7,2,0.78,0.9299999999999999,0.25,23.512000000000004,0.32094005007898135,Initiator
something,256.0,146.0,0.9,0.14,0.24,0.24,0.31,0.0,0.0,1.27,11,1,1.1400000000000001,0.76,0.0,14.918000000000001,0.2023784067158259,Duelist
something,197.0,121.0,0.67,0.13,0.13,0.17,0.29,0.0,0.0,1.14,26,1,0.8,0.83,0.0,12.319,0.16652295976436665,Duelist
something,226.0,132.0,0.78,0.13,0.18,0.2,0.3,0.0,0.0,1.21,11,1,0.96,0.8,0.0,13.466000000000001,0.18234681419042428,Duelist
d4v41,182.0,132.0,0.57,0.24,0.05,0.0,0.16,0.0,0.0,1.2,13,3,0.62,1.0,0.0,0.41,0.0022280318132592036,Sentinel
d4v41,210.0,148.0,0.83,0.21,0.0,0.13,0.27,0.5,2.0,1.54,24,3,0.83,0.87,1.0,0.5569999999999999,0.004256023618516807,Sentinel
d4v41,196.0,140.0,0.71,0.22,0.02,0.07,0.21,0.25,2.0,1.39,13,3,0.73,0.9299999999999999,0.5,0.4805,0.0032006401280256047,Sentinel
f0rsakeN,254.0,165.0,0.88,0.38,0.17,0.04,0.41,0.0,0.0,1.31,15,0,1.05,0.96,0.0,41.551,0.5698036158955929,Controller
f0rsakeN,179.0,138.0,0.71,0.1,0.0,0.05,0.63,1.0,1.0,1.36,21,2,0.71,0.95,1.0,27.848000000000003,0.3807589104027702,Initiator
f0rsakeN,216.0,152.0,0.8,0.24,0.09,0.04,0.46,0.3333333333333333,1.0,1.33,15,0,0.89,0.96,0.3333333333333333,38.236,0.5240703313076408,Controller
Jinggg,132.0,92.0,0.48,0.29,0.05,0.19,0.28,0.0,0.0,0.71,15,0,0.53,0.81,0.0,23.1595,0.3160770085051493,Controller
Jinggg,204.0,153.0,0.58,0.38,0.04,0.17,0.23,0.0,,0.7,17,1,0.62,0.83,,15.456000000000001,0.20980058080581634,Duelist
Jinggg,168.0,124.0,0.53,0.33,0.04,0.18,0.24,0.0,0.0,0.71,15,0,0.5700000000000001,0.8200000000000001,0.0,31.1855,0.42680260189969027,Controller
xffero,140.0,95.0,0.54,0.42,0.0,0.12,0.26,0.5,2.0,1.4,0,0,0.54,0.88,1.0,23.980999999999998,0.3274103096481365,Controller
xffero,238.0,171.0,0.84,0.53,0.11,0.05,0.32,0.5,1.0,1.33,5,3,0.95,0.95,0.5,0.665,0.00574597678156321,Sentinel
xffero,131.0,106.0,0.44,0.13,0.0,0.13,0.15,0.0,0.0,0.47,13,3,0.44,0.87,0.0,0.33699999999999997,0.0012209338419408018,Sentinel
xffero,127.0,82.0,0.5,0.15,0.04,0.15,0.24,0.5,1.0,0.76,23,0,0.54,0.85,0.5,20.6225,0.2810769050361796,Controller
xffero,133.0,102.0,0.4,0.27,0.07,0.33,0.18,0.0,0.0,0.5,24,3,0.47000000000000003,0.6699999999999999,0.0,0.30199999999999994,0.0007380786502128004,Sentinel
xffero,154.0,108.0,0.55,0.3,0.04,0.15,0.24,0.26666666666666666,4.0,0.85,0,0,0.5900000000000001,0.85,1.0666666666666667,27.185,0.37161225348517973,Controller
crazyguy,170.0,120.0,0.47,0.47,0.0,0.07,0.31,0.0,0.0,0.64,1,2,0.47,0.9299999999999999,0.0,24.3055,0.33188706706858606,Initiator
crazyguy,131.0,81.0,0.42,0.38,0.04,0.12,0.29,0.0,0.0,0.61,15,0,0.45999999999999996,0.88,0.0,20.442999999999998,0.278600547695746,Controller
crazyguy,175.0,113.0,0.54,0.2,0.02,0.02,0.23,0.0,0.0,0.75,22,2,0.56,0.98,0.0,22.835,0.3116002510846997,Initiator
crazyguy,165.0,106.0,0.5,0.28,0.02,0.05,0.26,0.0,0.0,0.7,1,2,0.52,0.95,0.0,21.451000000000004,0.2925067772175125,Initiator
Jemkin,211.0,144.0,0.73,0.13,0.0,0.2,0.5,0.2,1.0,1.1,2,0,0.73,0.8,0.2,36.1515,0.49531285567458316,Controller
Jemkin,132.0,83.0,0.44,0.06,0.13,0.25,0.26,0.0,,0.47,11,1,0.5700000000000001,0.75,,8.434000000000001,0.1129260334825586,Duelist
Jemkin,296.0,182.0,1.07,0.28,0.28,0.08,0.47,0.25,2.0,1.65,26,1,1.35,0.92,0.5,18.617,0.2534093025501652,Duelist
Jemkin,246.0,161.0,0.92,0.23,0.22,0.13,0.45,0.23076923076923078,3.0,1.32,2,0,1.1400000000000001,0.87,0.6923076923076923,40.488499999999995,0.5551455118609928,Controller
Kushy,156.0,97.0,0.5,0.35,0.04,0.0,0.21,0.3333333333333333,1.0,0.68,7,2,0.54,1.0,0.3333333333333333,19.678500000000003,0.26805361072214445,Initiator
Kushy,71.0,44.0,0.25,0.13,0.0,0.19,0.4,0.0,0.0,0.27,12,2,0.25,0.81,0.0,8.9205,0.1196377206475778,Initiator
Kushy,305.0,189.0,1.19,0.27,0.08,0.04,0.24,0.25,1.0,1.94,13,3,1.27,0.96,0.25,0.5035,0.0035179449683040054,Sentinel
Kushy,159.0,102.0,0.58,0.37,0.05,0.16,0.28,0.3333333333333333,1.0,0.92,21,2,0.63,0.84,0.3333333333333333,20.711000000000002,0.28229783887812043,Initiator
Kushy,105.0,71.0,0.33,0.07,0.0,0.13,0.27,0.0,,0.33,22,2,0.33,0.87,,14.323500000000001,0.1941767663877603,Initiator
Kushy,159.0,109.0,0.63,0.25,0.04,0.09,0.25,0.25,3.0,0.83,7,2,0.67,0.91,0.75,22.0825,0.30121886446254764,Initiator
Monyet,150.0,101.0,0.56,0.27,0.1,0.22,0.17,0.0,0.0,0.64,14,1,0.66,0.78,0.0,10.264000000000001,0.13817246207862263,Duelist
Monyet,129.0,79.0,0.53,0.68,0.05,0.16,0.24,0.0,0.0,0.83,15,0,0.5800000000000001,0.84,0.0,20.062,0.27334432403722125,Controller
Monyet,214.0,140.0,0.69,0.27,0.15,0.15,0.2,1.0,1.0,0.78,17,1,0.84,0.85,1.0,14.237,0.1929834242710611,Duelist
Monyet,232.0,147.0,0.81,0.19,0.0,0.19,0.21,0.5,1.0,0.93,23,0,0.81,0.81,0.5,36.9405,0.5061977912823944,Controller
Monyet,175.0,114.0,0.63,0.33,0.09,0.19,0.19,0.4,2.0,0.75,14,1,0.72,0.81,0.8,11.587,0.15642438832594102,Duelist
d4v41,174.0,124.0,0.54,0.42,0.04,0.15,0.33,0.2,1.0,0.7,0,0,0.5800000000000001,0.85,0.2,31.224999999999998,0.42734753847321183,Controller
d4v41,240.0,153.0,0.9,0.16,0.23,0.0,0.23,0.0,0.0,2.0,13,3,1.1300000000000001,1.0,0.0,0.38999999999999996,0.0019521145608432026,Sentinel
d4v41,203.0,150.0,0.69,0.27,0.04,0.04,0.22,0.0,0.0,1.0,23,0,0.73,0.96,0.0,37.72449999999999,0.5170137475771015,Controller
d4v41,173.0,130.0,0.58,0.37,0.05,0.05,0.25,0.0,0.0,0.85,24,3,0.63,0.95,0.0,0.42499999999999993,0.002434969752571203,Sentinel
d4v41,206.0,140.0,0.7,0.29,0.1,0.06,0.25,0.07692307692307693,1.0,1.09,0,0,0.7999999999999999,0.94,0.07692307692307693,35.2295,0.4825930703382056,Controller
PatMen,105.0,65.0,0.4,0.27,0.0,0.0,0.35,0.0,0.0,0.75,1,2,0.4,1.0,0.0,13.2145,0.17887715474129307,Initiator
PatMen,176.0,117.0,0.62,0.27,0.08,0.08,0.36,0.3333333333333333,1.0,0.8,7,2,0.7,0.92,0.3333333333333333,23.692500000000003,0.32343020328203576,Initiator
PatMen,168.0,115.0,0.58,0.42,0.05,0.11,0.36,0.0,0.0,0.73,12,2,0.63,0.89,0.0,23.328500000000002,0.3184085092880645,Initiator
PatMen,152.0,104.0,0.5,0.5,0.04,0.04,0.27,0.0,0.0,0.81,20,2,0.54,0.96,0.0,21.131,0.2880921011788564,Initiator
PatMen,268.0,166.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,2.0,23,0,1.0,1.0,0.0,41.875,0.5742734753847321,Controller
PatMen,174.0,113.0,0.61,0.39,0.04,0.05,0.36,0.09090909090909091,1.0,0.93,1,2,0.65,0.95,0.09090909090909091,22.925500000000003,0.3128487766518821,Initiator
something,166.0,111.0,0.6,0.13,0.13,0.07,0.53,0.0,,1.29,2,0,0.73,0.9299999999999999,,27.901500000000002,0.381496989052983,Controller
something,224.0,137.0,0.77,0.17,0.22,0.15,0.22,0.25,2.0,1.12,11,1,0.99,0.85,0.5,13.989,0.18956205034110268,Duelist
something,212.0,133.0,0.75,0.17,0.21,0.14,0.25,0.25,2.0,1.13,2,0,0.96,0.86,0.5,33.4315,0.4577881093460071,Controller
f0rsakeN,254.0,147.0,0.84,0.63,0.16,0.11,0.18,1.0,1.0,1.14,7,2,1.0,0.89,1.0,29.896500000000003,0.4090197349814791,Initiator
f0rsakeN,165.0,112.0,0.58,0.08,0.04,0.12,0.48,0.0,0.0,0.83,13,3,0.62,0.88,0.0,0.328,0.0010967710783536025,Sentinel
f0rsakeN,448.0,307.0,1.73,0.2,0.2,0.0,0.37,0.0,,5.2,14,1,1.93,1.0,,31.299000000000003,0.4283684323071511,Duelist
f0rsakeN,224.0,148.0,0.81,0.42,0.08,0.15,0.35,1.0,1.0,1.31,15,0,0.89,0.85,1.0,37.278999999999996,0.5108676907795351,Controller
f0rsakeN,250.0,158.0,1.0,0.19,0.25,0.06,0.16,0.0,0.0,2.29,21,2,1.25,0.94,0.0,32.004,0.43809451545481504,Initiator
f0rsakeN,268.0,164.0,0.92,0.3,0.13,0.1,0.31,0.25,2.0,1.57,7,2,1.05,0.9,0.5,33.200500000000005,0.4546012650806024,Initiator
Jinggg,146.0,91.0,0.6,0.31,0.06,0.06,0.31,0.0,0.0,0.95,15,0,0.6599999999999999,0.94,0.0,22.9665,0.3134144070193349,Controller
Jinggg,207.0,134.0,0.69,0.27,0.08,0.08,0.4,0.3333333333333333,1.0,0.9,16,1,0.7699999999999999,0.92,0.3333333333333333,13.623000000000001,0.1845127646218899,Duelist
Jinggg,203.0,140.0,0.73,0.17,0.22,0.05,0.19,0.25,1.0,1.07,17,1,0.95,0.95,0.25,14.297,0.1938111760283091,Duelist
Jinggg,181.0,122.0,0.68,0.25,0.13,0.06,0.27,0.16666666666666666,2.0,0.99,15,0,0.81,0.94,0.3333333333333333,30.711499999999997,0.420263363017431,Controller
Monyet,198.0,125.0,0.77,0.3,0.14,0.02,0.21,0.0,0.0,1.26,0,0,0.91,0.98,0.0,31.505,0.4312103800070358,Controller
Monyet,136.0,101.0,0.5,0.39,0.0,0.06,0.3,1.0,1.0,1.0,15,0,0.5,0.94,1.0,25.474500000000003,0.34801443047230135,Controller
Monyet,177.0,118.0,0.69,0.32,0.1,0.03,0.23,0.2,1.0,1.19,0,0,0.7899999999999999,0.97,0.2,29.744,0.406915865931807,Controller
crazyguy,140.0,100.0,0.38,0.19,0.1,0.1,0.34,0.0,0.0,0.5,1,2,0.48,0.9,0.0,20.1955,0.275186071697098,Initiator
crazyguy,182.0,119.0,0.61,0.34,0.0,0.02,0.18,0.3333333333333333,1.0,1.0,22,2,0.61,0.98,0.3333333333333333,24.102,0.3290796090252533,Initiator
crazyguy,168.0,112.0,0.53,0.29,0.03,0.05,0.21,0.25,1.0,0.8,1,2,0.56,0.95,0.25,22.665000000000003,0.30925495443916373,Initiator
xffero,148.0,106.0,0.5,0.5,0.06,0.06,0.28,0.0,0.0,0.82,5,3,0.56,0.94,0.0,0.45399999999999996,0.0028350497685744043,Sentinel
xffero,229.0,149.0,0.86,0.14,0.05,0.0,0.19,0.0,0.0,1.64,23,0,0.91,1.0,0.0,37.471,0.5135164964027288,Controller
xffero,124.0,74.0,0.7,0.22,0.04,0.04,0.15,0.0,0.0,0.94,24,3,0.74,0.96,0.0,0.39099999999999996,0.0019659104234640025,Sentinel
xffero,167.0,109.0,0.69,0.27,0.05,0.03,0.2,0.0,0.0,1.1,5,3,0.74,0.97,0.0,0.407,0.002186644225396803,Sentinel
Kushy,191.0,115.0,0.65,0.52,0.13,0.13,0.41,0.0,0.0,0.94,12,2,0.78,0.87,0.0,23.3965,0.3193466279462789,Initiator
Kushy,252.0,169.0,1.06,0.44,0.17,0.11,0.41,0.3333333333333333,1.0,2.71,21,2,1.23,0.89,0.3333333333333333,34.29750000000001,0.46973532637562,Initiator
Kushy,178.0,127.0,0.62,0.1,0.05,0.05,0.43,0.0,0.0,1.0,22,2,0.67,0.95,0.0,25.628500000000003,0.3501389933159046,Initiator
Kushy,207.0,134.0,0.76,0.35,0.11,0.1,0.41,0.14285714285714285,1.0,1.31,12,2,0.87,0.9,0.14285714285714285,27.167,0.3713639279580054,Initiator
Jemkin,221.0,139.0,0.76,0.26,0.26,0.18,0.28,0.0,0.0,1.02,26,1,1.02,0.8200000000000001,0.0,14.196,0.19241779390360828,Duelist
2GE,208.0,128.0,0.75,0.38,0.15,0.08,0.19,0.0,0.0,1.07,0,0,0.9,0.92,0.0,32.267,0.4417228273240855,Controller
2GE,123.0,86.0,0.33,0.33,0.0,0.0,0.17,0.0,0.0,0.33,2,0,0.33,1.0,0.0,21.6815,0.29568672355160686,Controller
2GE,179.0,117.0,0.64,0.36,0.11,0.05,0.18,0.0,0.0,0.81,0,0,0.75,0.95,0.0,29.494,0.40346690027660703,Controller
Wild0reoo,144.0,96.0,0.51,0.3,0.0,0.08,0.36,0.25,1.0,0.66,1,2,0.51,0.92,0.25,19.458000000000002,0.265011623014258,Initiator
Wild0reoo,213.0,128.0,0.83,0.17,0.17,0.17,0.14,0.25,1.0,1.25,3,3,1.0,0.83,0.25,0.43299999999999994,0.0025453366535376034,Sentinel
Wild0reoo,167.0,106.0,0.62,0.25,0.05,0.11,0.28,0.25,2.0,0.83,1,2,0.67,0.89,0.5,21.481,0.29292065309613646,Initiator
invy,212.0,150.0,0.78,0.08,0.05,0.14,0.22,0.0,0.0,0.94,5,3,0.8300000000000001,0.86,0.0,0.321,0.0010002000400080023,Sentinel
invy,299.0,184.0,1.17,0.28,0.11,0.06,0.25,0.0,,2.33,24,3,1.28,0.94,,0.39899999999999997,0.0020762773244304028,Sentinel
invy,241.0,161.0,0.91,0.15,0.07,0.11,0.23,0.0,0.0,1.25,5,3,0.98,0.89,0.0,0.349,0.0013864841933904025,Sentinel
Jremy,143.0,91.0,0.46,0.11,0.14,0.24,0.21,0.5,1.0,0.57,14,1,0.6000000000000001,0.76,0.5,9.246,0.1241282739306482,Duelist
Jremy,284.0,181.0,1.11,0.22,0.22,0.11,0.27,0.0,,1.67,26,1,1.33,0.89,,18.499000000000002,0.25178139076091083,Duelist
Jremy,190.0,120.0,0.67,0.15,0.16,0.2,0.23,0.5,1.0,0.88,14,1,0.8300000000000001,0.8,0.5,12.225,0.16522614867801144,Duelist
JessieVash,193.0,140.0,0.67,0.5,0.0,0.0,0.24,0.0,0.0,1.09,21,2,0.67,1.0,0.0,28.376,0.3880431258665526,Initiator
JessieVash,148.0,110.0,0.46,0.19,0.08,0.11,0.24,0.0,0.0,0.55,22,2,0.54,0.89,0.0,22.2165,0.30306751005373483,Initiator
JessieVash,163.0,120.0,0.53,0.29,0.05,0.07,0.24,0.0,0.0,0.69,21,2,0.5800000000000001,0.9299999999999999,0.0,24.268,0.33136972222030614,Initiator
Persia,147.0,96.0,0.7,0.26,0.09,0.09,0.32,0.0,0.0,1.14,0,0,0.7899999999999999,0.91,0.0,24.213,0.3306109497761621,Controller
Persia,240.0,157.0,0.82,0.38,0.05,0.05,0.37,0.3333333333333333,1.0,1.19,15,0,0.87,0.95,0.3333333333333333,39.537000000000006,0.5420187485773017,Controller
Persia,209.0,135.0,0.77,0.34,0.06,0.06,0.36,0.2,1.0,1.17,0,0,0.8300000000000001,0.94,0.2,34.011,0.46578281173476077,Controller
margaret,129.0,93.0,0.44,0.17,0.0,0.17,0.47,0.0,0.0,0.5,5,3,0.44,0.83,0.0,0.33299999999999996,0.0011657503914576013,Sentinel
margaret,160.0,104.0,0.65,0.09,0.09,0.13,0.38,0.6666666666666666,2.0,1.07,13,3,0.74,0.87,1.3333333333333333,0.5936666666666666,0.0047618719146128065,Sentinel
margaret,121.0,71.0,0.43,0.29,0.14,0.19,0.14,0.5,1.0,0.69,23,0,0.5700000000000001,0.81,0.5,17.8995,0.24351077111974118,Controller
margaret,137.0,90.0,0.52,0.18,0.08,0.16,0.32,0.3333333333333333,3.0,0.74,5,3,0.6,0.84,1.0,0.4723333333333333,0.003087973916622405,Sentinel
Ivy,195.0,123.0,0.71,0.14,0.14,0.05,0.3,0.0,0.0,1.5,6,3,0.85,0.95,0.0,0.36749999999999994,0.0016417076518752019,Sentinel
Ivy,121.0,100.0,0.44,0.17,0.0,0.0,0.36,0.0,0.0,0.57,22,2,0.44,1.0,0.0,20.1915,0.27513088824661486,Initiator
Ivy,162.0,111.0,0.74,0.26,0.04,0.0,0.5,0.0,0.0,1.13,24,3,0.78,1.0,0.0,0.415,0.002297011126363203,Sentinel
Ivy,159.0,112.0,0.65,0.19,0.06,0.02,0.38,0.0,0.0,1.03,6,3,0.71,0.98,0.0,0.39049999999999996,0.0019590124921536026,Sentinel
Francis,147.0,104.0,0.44,0.39,0.06,0.11,0.27,0.0,0.0,0.5,12,2,0.5,0.89,0.0,21.0775,0.28735402252864367,Initiator
Francis,216.0,137.0,0.77,0.18,0.11,0.02,0.2,0.25,1.0,1.06,22,2,0.88,0.98,0.25,27.710500000000003,0.3788619792924102,Initiator
Francis,193.0,128.0,0.68,0.24,0.1,0.05,0.22,0.14285714285714285,1.0,0.88,12,2,0.78,0.95,0.14285714285714285,25.903000000000002,0.35392595760531415,Initiator
Dambi,162.0,106.0,0.87,0.3,0.09,0.22,0.23,0.0,,1.43,14,1,0.96,0.78,,10.853000000000002,0.14629822516227384,Duelist
Dambi,126.0,81.0,0.41,0.15,0.08,0.28,0.22,0.0,0.0,0.57,25,1,0.49,0.72,0.0,8.199,0.10968400576667058,Duelist
Dambi,138.0,90.0,0.58,0.21,0.08,0.26,0.22,0.0,0.0,0.86,14,1,0.6599999999999999,0.74,0.0,9.154,0.1228590545695346,Duelist
Papi,128.0,86.0,0.54,0.29,0.0,0.04,0.29,0.5,1.0,1.0,0,0,0.54,0.96,0.5,21.701500000000003,0.2959626408040229,Controller
Papi,178.0,104.0,0.7,0.6,0.05,0.05,0.43,0.3333333333333333,1.0,1.27,15,0,0.75,0.95,0.3333333333333333,26.34,0.35995474957060375,Controller
Papi,153.0,94.0,0.61,0.43,0.02,0.05,0.35,0.4,2.0,1.13,0,0,0.63,0.95,0.8,23.7625,0.3243959136654917,Controller
kellyS,240.0,167.0,0.8,0.85,0.05,0.05,0.2,0.0,0.0,1.23,1,2,0.8500000000000001,0.95,0.0,33.945,0.46487228480178794,Initiator
kellyS,242.0,163.0,0.79,0.25,0.0,0.08,0.16,0.0,0.0,1.12,24,3,0.79,0.92,0.0,0.3845,0.001876237316428803,Sentinel
kellyS,241.0,165.0,0.8,0.52,0.02,0.07,0.18,0.0,0.0,1.17,1,2,0.8200000000000001,0.9299999999999999,0.0,33.425,0.4576984362389719,Initiator
UdoTan,200.0,134.0,0.75,0.3,0.05,0.1,0.5,0.0,,1.0,5,3,0.8,0.9,,0.39,0.0019521145608432035,Sentinel
UdoTan,217.0,154.0,0.75,0.13,0.17,0.13,0.29,0.0,0.0,1.2,13,3,0.92,0.87,0.0,0.33699999999999997,0.0012209338419408018,Sentinel
UdoTan,208.0,144.0,0.75,0.2,0.11,0.11,0.37,0.0,0.0,1.1,5,3,0.86,0.89,0.0,0.3615,0.0015589324761504024,Sentinel
yokam,159.0,99.0,0.5,0.04,0.29,0.08,0.38,1.0,1.0,0.75,11,1,0.79,0.92,1.0,10.15,0.1365997337398514,Duelist
yokam,188.0,119.0,0.65,0.2,0.3,0.2,0.25,0.0,0.0,0.72,26,1,0.95,0.8,0.0,12.175,0.16453635554697146,Duelist
yokam,174.0,108.0,0.57,0.11,0.3,0.14,0.29,0.5,1.0,0.74,11,1,0.8699999999999999,0.86,0.5,11.063,0.14919535631264183,Duelist
Kr1stal,215.0,157.0,0.79,0.21,0.08,0.13,0.32,0.0,0.0,1.58,21,2,0.87,0.87,0.0,31.722500000000004,0.43421098012705994,Initiator
Kr1stal,208.0,148.0,0.7,0.35,0.1,0.05,0.23,1.0,2.0,1.56,22,2,0.7999999999999999,0.95,2.0,29.9475,0.40972332397513983,Initiator
Kr1stal,212.0,153.0,0.75,0.27,0.09,0.09,0.28,0.2857142857142857,2.0,1.57,21,2,0.84,0.91,0.5714285714285714,30.933000000000003,0.4233191465879383,Initiator
gyen,157.0,109.0,0.54,0.42,0.04,0.08,0.52,0.0,0.0,0.72,0,0,0.5800000000000001,0.92,0.0,27.489,0.375806195721903,Controller
gyen,183.0,106.0,0.65,0.15,0.2,0.0,0.72,0.0,0.0,0.93,23,0,0.8500000000000001,1.0,0.0,26.682499999999997,0.3646798325182277,Controller
gyen,170.0,108.0,0.59,0.3,0.11,0.05,0.6,0.0,0.0,0.81,0,0,0.7,0.95,0.0,27.212999999999997,0.3719985376385621,Controller
Akame,176.0,123.0,0.58,0.13,0.21,0.13,0.33,0.2,1.0,0.93,3,3,0.7899999999999999,0.87,0.2,0.41700000000000004,0.0023246028516048047,Sentinel
Akame,241.0,159.0,0.85,0.3,0.05,0.15,0.37,0.0,0.0,1.13,7,2,0.9,0.85,0.0,32.167500000000004,0.44035013899331593,Initiator
Akame,208.0,140.0,0.7,0.2,0.14,0.14,0.35,0.125,1.0,1.03,3,3,0.84,0.86,0.125,0.40099999999999997,0.0021038690496720035,Sentinel
Art,106.0,71.0,0.35,0.1,0.05,0.2,0.24,0.0,0.0,0.5,15,0,0.39999999999999997,0.8,0.0,17.815,0.2423450207282836,Controller
Art,168.0,105.0,0.54,0.25,0.04,0.08,0.24,0.0,0.0,0.72,21,2,0.5800000000000001,0.92,0.0,21.2555,0.28980968607514607,Initiator
Art,137.0,90.0,0.45,0.18,0.05,0.14,0.24,0.0,0.0,0.63,15,0,0.5,0.86,0.0,22.625,0.3087031199343317,Controller
Meiy,208.0,122.0,0.75,0.05,0.05,0.1,0.3,0.2,1.0,1.07,17,1,0.8,0.9,0.2,12.425,0.16798532120217147,Duelist
Meiy,187.0,122.0,0.71,0.17,0.13,0.13,0.33,0.0,0.0,1.06,26,1,0.84,0.87,0.0,12.439000000000002,0.16817846327886268,Duelist
Meiy,198.0,122.0,0.73,0.11,0.09,0.11,0.31,0.14285714285714285,1.0,1.07,17,1,0.82,0.89,0.14285714285714285,12.433000000000002,0.16809568810313788,Duelist
Jinboong,208.0,139.0,0.68,0.09,0.07,0.11,0.35,0.0,0.0,1.03,24,3,0.75,0.89,0.0,0.334,0.001179546254078402,Sentinel
thyy,201.0,128.0,0.67,0.28,0.17,0.0,0.54,0.0,0.0,0.71,0,0,0.8400000000000001,1.0,0.0,32.232,0.4412399721323575,Controller
thyy,260.0,146.0,0.87,0.87,0.13,0.0,0.27,0.0,0.0,2.17,2,0,1.0,1.0,0.0,36.9785,0.5067220340619847,Controller
thyy,230.0,151.0,0.86,0.41,0.05,0.0,0.28,0.16666666666666666,1.0,1.46,15,0,0.91,1.0,0.16666666666666666,38.0655,0.5217181367307944,Controller
