Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score
194.0,135.0,0.73,0.36,0.05,0.08,0.39,0.4,0.4,2,1.14,7,0,0.78,0.92,0.8,,
285.0,197.0,0.94,0.29,0.29,0.06,0.57,1.0,1.0,2,2.0,11,0,1.23,0.94,2.0,,
207.0,130.0,0.7,0.19,0.14,0.15,0.3,0.4,0.4,2,1.12,11,0,0.84,0.85,0.8,,
210.0,138.0,0.71,0.29,0.04,0.09,0.23,0.2,0.2,2,1.07,23,0,0.75,0.91,0.4,,
198.0,133.0,0.7,0.35,0.06,0.09,0.26,0.15,0.15384615384615385,2,1.17,19,0,0.76,0.91,0.3076923076923077,,
218.0,136.0,0.76,0.06,0.06,0.12,0.23,1.0,1.0,1,0.93,13,0,0.8200000000000001,0.88,1.0,,
193.0,120.0,0.71,0.29,0.09,0.04,0.27,0.17,0.16666666666666666,1,1.03,15,0,0.7999999999999999,0.96,0.16666666666666666,,
190.0,117.0,0.69,0.2,0.09,0.08,0.28,0.22,0.2222222222222222,2,0.9,6,0,0.7799999999999999,0.92,0.4444444444444444,,
130.0,86.0,0.47,0.31,0.04,0.02,0.24,0.14,0.14285714285714285,1,0.78,7,0,0.51,0.98,0.14285714285714285,,
137.0,90.0,0.48,0.26,0.04,0.03,0.29,0.06,0.05555555555555555,1,0.69,7,0,0.52,0.97,0.05555555555555555,,
91.0,61.0,0.28,0.11,0.17,0.33,0.24,0.5,0.5,1,0.31,26,0,0.45000000000000007,0.6699999999999999,0.5,,
188.0,126.0,0.65,0.13,0.23,0.2,0.28,0.33,0.3333333333333333,1,0.83,11,0,0.88,0.8,0.3333333333333333,,
187.0,125.0,0.71,0.43,0.0,0.07,0.43,1.0,1.0,2,2.5,7,0,0.71,0.9299999999999999,2.0,,
213.0,140.0,0.83,0.25,0.06,0.14,0.32,0.67,0.6666666666666666,2,1.67,7,0,0.8899999999999999,0.86,1.3333333333333333,,
202.0,159.0,0.82,0.05,0.0,0.0,0.3,0.2,0.2,1,1.5,13,0,0.82,1.0,0.2,,
187.0,148.0,0.75,0.11,0.0,0.03,0.29,0.2,0.2,1,1.29,13,0,0.75,0.97,0.2,,
222.0,136.0,0.77,0.32,0.05,0.09,0.52,0.2,0.2,1,1.13,8,0,0.8200000000000001,0.91,0.2,,
178.0,113.0,0.64,0.36,0.06,0.11,0.5,0.17,0.16666666666666666,1,0.85,1,0,0.7,0.89,0.16666666666666666,,
187.0,130.0,0.67,0.08,0.19,0.08,0.34,0.25,0.25,1,0.83,13,0,0.8600000000000001,0.92,0.25,,
208.0,122.0,0.75,0.5,0.04,0.04,0.23,0.33,0.3333333333333333,1,1.29,1,0,0.79,0.96,0.3333333333333333,,
229.0,135.0,0.82,0.42,0.04,0.04,0.27,0.2,0.2,1,1.42,1,0,0.86,0.96,0.2,,
200.0,124.0,0.73,0.38,0.09,0.02,0.34,0.2,0.2,1,1.0,15,0,0.82,0.98,0.2,,
213.0,148.0,0.81,0.14,0.05,0.1,0.22,0.33,0.3333333333333333,1,1.7,23,0,0.8600000000000001,0.9,0.3333333333333333,,
198.0,124.0,0.73,0.4,0.02,0.09,0.26,0.2,0.2,1,1.38,20,0,0.75,0.91,0.2,,
210.0,138.0,0.7,0.43,0.07,0.13,0.29,0.17,0.16666666666666666,1,1.05,1,0,0.77,0.87,0.16666666666666666,,
197.0,134.0,0.65,0.65,0.04,0.04,0.21,0.5,0.5,1,1.07,12,0,0.6900000000000001,0.96,0.5,,
203.0,134.0,0.66,0.51,0.07,0.08,0.21,0.22,0.2222222222222222,2,1.0,1,0,0.73,0.92,0.4444444444444444,,
263.0,173.0,0.96,0.43,0.13,0.04,0.38,0.2,0.2,1,1.47,9,0,1.0899999999999999,0.96,0.2,,
232.0,151.0,0.76,0.43,0.14,0.05,0.29,0.11,0.1111111111111111,1,1.18,9,0,0.9,0.95,0.1111111111111111,,
252.0,152.0,0.96,0.04,0.22,0.22,0.38,0.33,0.3333333333333333,1,1.47,11,0,1.18,0.78,0.3333333333333333,,
248.0,158.0,0.91,0.2,0.2,0.2,0.31,0.25,0.25,1,1.28,11,0,1.11,0.8,0.25,,
120.0,79.0,0.39,0.22,0.0,0.17,0.17,1.0,1.0,1,0.44,14,0,0.39,0.83,1.0,,
106.0,72.0,0.38,0.16,0.06,0.28,0.24,0.33,0.3333333333333333,1,0.41,11,0,0.44,0.72,0.3333333333333333,,
204.0,135.0,0.66,0.19,0.0,0.06,0.29,0.08,0.08333333333333333,1,0.78,21,0,0.66,0.94,0.08333333333333333,,
214.0,152.0,0.74,0.35,0.13,0.22,0.4,1.0,1.0,1,0.89,4,0,0.87,0.78,1.0,,
207.0,138.0,0.72,0.29,0.13,0.18,0.37,1.0,1.0,1,0.92,4,0,0.85,0.8200000000000001,1.0,,
208.0,135.0,0.74,0.22,0.17,0.09,0.5,0.33,0.3333333333333333,2,0.94,5,0,0.91,0.91,0.6666666666666666,,
186.0,133.0,0.67,0.2,0.13,0.03,0.46,0.5,0.5,1,0.95,13,0,0.8,0.97,0.5,,
174.0,120.0,0.62,0.17,0.12,0.05,0.51,0.33,0.3333333333333333,3,0.84,5,0,0.74,0.95,1.0,,
289.0,206.0,1.0,0.5,0.1,0.1,0.29,0.5,0.5,2,1.67,16,0,1.1,0.9,1.0,,
183.0,134.0,0.64,0.34,0.09,0.11,0.24,0.25,0.25,2,0.96,15,0,0.73,0.89,0.5,,
159.0,100.0,0.57,0.1,0.1,0.1,0.15,0.25,0.25,1,0.8,13,0,0.6699999999999999,0.9,0.25,,
155.0,102.0,0.56,0.09,0.07,0.09,0.19,0.1,0.1,1,0.74,5,0,0.6300000000000001,0.91,0.1,,
172.0,114.0,0.62,0.29,0.04,0.07,0.29,0.56,0.5555555555555556,5,1.04,7,0,0.66,0.9299999999999999,2.7777777777777777,,
300.0,196.0,1.09,0.28,0.31,0.0,0.29,1.0,1.0,1,2.06,14,0,1.4000000000000001,1.0,1.0,,
178.0,126.0,0.59,0.32,0.09,0.09,0.18,0.29,0.2857142857142857,2,0.72,12,0,0.6799999999999999,0.91,0.5714285714285714,,
174.0,115.0,0.6,0.39,0.1,0.06,0.24,0.2,0.2,2,0.95,1,0,0.7,0.94,0.4,,
179.0,116.0,0.73,0.23,0.09,0.05,0.22,0.33,0.3333333333333333,1,1.45,24,0,0.82,0.95,0.3333333333333333,,
203.0,130.0,0.73,0.27,0.08,0.05,0.18,0.17,0.16666666666666666,1,1.18,5,0,0.8099999999999999,0.95,0.16666666666666666,,
142.0,94.0,0.53,0.38,0.05,0.13,0.43,0.33,0.3333333333333333,1,1.05,15,0,0.5800000000000001,0.87,0.3333333333333333,,
150.0,98.0,0.55,0.32,0.06,0.11,0.36,0.25,0.25,1,0.89,15,0,0.6100000000000001,0.89,0.25,,
178.0,115.0,0.59,0.09,0.14,0.27,0.07,0.5,0.5,1,0.76,17,0,0.73,0.73,0.5,,
250.0,149.0,0.85,0.1,0.18,0.19,0.25,0.14,0.14285714285714285,1,1.13,11,0,1.03,0.81,0.14285714285714285,,
180.0,117.0,0.64,0.27,0.09,0.09,0.26,0.25,0.25,1,1.17,23,0,0.73,0.91,0.25,,
176.0,113.0,0.6,0.34,0.08,0.1,0.25,0.2,0.2,1,0.9,12,0,0.6799999999999999,0.9,0.2,,
144.0,92.0,0.58,0.38,0.04,0.08,0.33,1.0,1.0,2,0.78,7,0,0.62,0.92,2.0,,
175.0,104.0,0.65,0.25,0.05,0.08,0.28,0.33,0.3333333333333333,2,0.84,7,0,0.7000000000000001,0.92,0.6666666666666666,,
264.0,167.0,0.92,0.29,0.13,0.08,0.32,0.33,0.3333333333333333,1,1.1,15,0,1.05,0.92,0.3333333333333333,,
182.0,128.0,0.68,0.28,0.1,0.08,0.29,0.25,0.25,1,0.79,15,0,0.78,0.92,0.25,,
296.0,189.0,1.13,0.08,0.3,0.2,0.3,0.25,0.25,1,1.8,11,0,1.43,0.8,0.25,,
234.0,144.0,0.85,0.25,0.13,0.08,0.26,0.8,0.8,4,1.42,13,0,0.98,0.92,3.2,,
174.0,123.0,0.73,0.3,0.08,0.13,0.26,0.25,0.25,2,1.21,15,0,0.8099999999999999,0.87,0.5,,
128.0,85.0,0.48,0.09,0.09,0.22,0.37,0.33,0.3333333333333333,1,0.69,3,0,0.57,0.78,0.3333333333333333,,
267.0,176.0,0.91,0.23,0.18,0.0,0.28,0.33,0.3333333333333333,1,1.43,13,0,1.09,1.0,0.3333333333333333,,
198.0,129.0,0.69,0.16,0.13,0.11,0.3,0.33,0.3333333333333333,2,1.03,3,0,0.82,0.89,0.6666666666666666,,
226.0,152.0,0.86,0.23,0.09,0.23,0.22,0.5,0.5,1,1.36,17,0,0.95,0.77,0.5,,
258.0,161.0,0.91,0.17,0.09,0.17,0.4,0.5,0.5,1,1.4,26,0,1.0,0.83,0.5,,
242.0,157.0,0.89,0.2,0.09,0.2,0.29,0.5,0.5,2,1.38,17,0,0.98,0.8,1.0,,
158.0,85.0,0.57,0.7,0.04,0.04,0.43,0.2,0.2,1,1.08,0,0,0.61,0.96,0.2,,
174.0,102.0,0.6,0.47,0.04,0.07,0.41,0.14,0.14285714285714285,1,1.0,0,0,0.64,0.9299999999999999,0.14285714285714285,,
200.0,138.0,0.68,0.09,0.09,0.0,0.32,0.17,0.16666666666666666,1,1.0,13,0,0.77,1.0,0.16666666666666666,,
170.0,111.0,0.6,0.13,0.07,0.04,0.26,0.13,0.125,1,0.87,5,0,0.6699999999999999,0.96,0.125,,
176.0,107.0,0.7,0.0,0.1,0.1,0.29,0.5,0.5,1,1.4,5,0,0.7999999999999999,0.9,0.5,,
193.0,122.0,0.74,0.16,0.05,0.05,0.44,0.75,0.75,3,1.4,9,0,0.79,0.95,2.25,,
200.0,130.0,0.79,0.23,0.05,0.05,0.51,0.6,0.6,3,1.55,9,0,0.8400000000000001,0.95,1.7999999999999998,,
240.0,162.0,0.85,0.31,0.13,0.05,0.29,0.33,0.3333333333333333,2,1.22,23,0,0.98,0.95,0.6666666666666666,,
258.0,176.0,0.9,0.38,0.08,0.03,0.27,0.2,0.2,2,1.25,21,0,0.98,0.97,0.4,,
111.0,71.0,0.43,0.21,0.04,0.11,0.45,0.5,0.5,2,0.67,0,0,0.47,0.89,1.0,,
116.0,74.0,0.43,0.22,0.04,0.09,0.45,0.25,0.25,2,0.65,0,0,0.47,0.91,0.5,,
192.0,126.0,0.72,0.19,0.15,0.06,0.35,0.25,0.25,2,1.15,7,0,0.87,0.94,0.5,,
198.0,128.0,0.71,0.18,0.14,0.08,0.33,0.2,0.2,2,1.04,7,0,0.85,0.92,0.4,,
293.0,185.0,1.04,0.07,0.14,0.0,0.43,0.33,0.3333333333333333,1,1.53,17,0,1.1800000000000002,1.0,0.3333333333333333,,
215.0,139.0,0.78,0.13,0.1,0.04,0.42,0.09,0.09090909090909091,1,1.1,15,0,0.88,0.96,0.09090909090909091,,
195.0,127.0,0.72,0.33,0.11,0.0,0.19,0.75,0.75,3,1.44,6,0,0.83,1.0,2.25,,
186.0,124.0,0.66,0.32,0.1,0.0,0.2,0.5,0.5,3,1.23,6,0,0.76,1.0,1.5,,
258.0,168.0,0.94,0.67,0.11,0.11,0.39,1.0,1.0,1,1.55,15,0,1.05,0.89,1.0,,
264.0,170.0,0.93,0.41,0.17,0.12,0.31,1.0,1.0,1,1.41,15,0,1.1,0.88,1.0,,
270.0,171.0,0.91,0.22,0.13,0.22,0.2,0.33,0.3333333333333333,1,1.24,17,0,1.04,0.78,0.3333333333333333,,
226.0,143.0,0.8,0.2,0.17,0.2,0.21,0.33,0.3333333333333333,1,1.1,17,0,0.9700000000000001,0.8,0.3333333333333333,,
168.0,108.0,0.67,0.28,0.11,0.28,0.36,0.5,0.5,1,0.86,21,0,0.78,0.72,0.5,,
158.0,104.0,0.56,0.27,0.12,0.22,0.23,0.25,0.25,1,0.79,5,0,0.68,0.78,0.25,,
140.0,87.0,0.51,0.46,0.02,0.12,0.24,0.14,0.14285714285714285,1,0.64,15,0,0.53,0.88,0.14285714285714285,,
202.0,129.0,0.72,0.42,0.1,0.07,0.24,0.5,0.5,2,1.11,15,0,0.82,0.9299999999999999,1.0,,
258.0,172.0,0.92,0.18,0.15,0.17,0.22,0.17,0.16666666666666666,1,1.27,17,0,1.07,0.83,0.16666666666666666,,
276.0,170.0,1.03,0.59,0.08,0.0,0.43,0.25,0.25,1,2.24,0,0,1.11,1.0,0.25,,
211.0,130.0,0.71,0.38,0.19,0.05,0.15,0.33,0.3333333333333333,1,1.0,7,0,0.8999999999999999,0.95,0.3333333333333333,,
214.0,142.0,0.75,0.42,0.09,0.09,0.27,0.41,0.4117647058823529,7,1.1,15,0,0.84,0.91,2.8823529411764706,,
209.0,138.0,0.72,0.4,0.1,0.08,0.26,0.31,0.3103448275862069,9,1.06,0,0,0.82,0.92,2.793103448275862,,
183.0,119.0,0.65,0.39,0.04,0.07,0.31,0.33,0.3333333333333333,8,1.03,7,0,0.6900000000000001,0.9299999999999999,2.6666666666666665,,
212.0,137.0,0.67,0.52,0.0,0.0,0.24,0.5,0.5,1,0.93,12,0,0.67,1.0,0.5,,
207.0,131.0,0.73,0.17,0.1,0.13,0.33,0.07,0.06666666666666667,1,1.03,23,0,0.83,0.87,0.06666666666666667,,
193.0,124.0,0.68,0.32,0.06,0.08,0.31,0.24,0.24390243902439024,10,1.02,7,0,0.74,0.92,2.4390243902439024,,
210.0,133.0,0.74,0.22,0.17,0.15,0.27,0.17,0.16666666666666666,3,1.06,26,0,0.91,0.85,0.5,,
192.0,124.0,0.68,0.2,0.14,0.15,0.25,0.08,0.07692307692307693,3,1.0,8,0,0.8200000000000001,0.85,0.23076923076923078,,
170.0,134.0,0.73,0.1,0.01,0.09,0.27,0.07,0.07142857142857142,1,1.13,13,0,0.74,0.91,0.07142857142857142,,
174.0,115.0,0.73,0.26,0.02,0.05,0.26,0.25,0.25,1,1.33,19,0,0.75,0.95,0.25,,
193.0,130.0,0.67,0.21,0.04,0.08,0.25,0.13,0.13043478260869565,3,0.91,23,0,0.7100000000000001,0.92,0.3913043478260869,,
203.0,140.0,0.74,0.29,0.1,0.06,0.25,0.05,0.05,1,1.23,24,0,0.84,0.94,0.05,,
189.0,132.0,0.72,0.23,0.05,0.07,0.26,0.1,0.09836065573770492,6,1.12,13,0,0.77,0.9299999999999999,0.5901639344262295,,
212.0,142.0,0.74,0.36,0.1,0.12,0.28,0.13,0.125,1,1.06,15,0,0.84,0.88,0.125,,
234.0,155.0,0.8,0.23,0.15,0.13,0.22,0.06,0.058823529411764705,1,1.17,17,0,0.9500000000000001,0.87,0.058823529411764705,,
229.0,152.0,0.78,0.26,0.14,0.13,0.23,0.08,0.08,2,1.15,15,0,0.92,0.87,0.16,,
227.0,151.0,0.78,0.46,0.1,0.09,0.29,0.14,0.14285714285714285,1,1.14,15,0,0.88,0.91,0.14285714285714285,,
250.0,164.0,0.86,0.26,0.14,0.1,0.28,0.05,0.045454545454545456,1,1.22,23,0,1.0,0.9,0.045454545454545456,,
244.0,160.0,0.85,0.32,0.13,0.09,0.29,0.07,0.06896551724137931,2,1.23,0,0,0.98,0.91,0.13793103448275862,,
128.0,85.0,0.48,0.09,0.09,0.22,0.37,0.33,0.3333333333333333,1,0.69,3,0,0.57,0.78,0.3333333333333333,,
177.0,116.0,0.61,0.21,0.09,0.09,0.28,0.04,0.038461538461538464,1,0.88,5,0,0.7,0.91,0.038461538461538464,,
198.0,133.0,0.73,0.14,0.1,0.04,0.24,0.17,0.16666666666666666,2,1.14,13,0,0.83,0.96,0.3333333333333333,,
175.0,117.0,0.62,0.19,0.09,0.1,0.27,0.09,0.0851063829787234,4,0.89,3,0,0.71,0.9,0.3404255319148936,,
168.0,104.0,0.6,0.25,0.09,0.09,0.32,0.25,0.25,3,0.82,6,0,0.69,0.91,0.75,,
225.0,155.0,0.82,0.16,0.03,0.05,0.25,0.33,0.3333333333333333,1,1.15,13,0,0.85,0.95,0.3333333333333333,,
170.0,109.0,0.58,0.39,0.08,0.06,0.23,0.06,0.058823529411764705,1,0.86,15,0,0.6599999999999999,0.94,0.058823529411764705,,
174.0,112.0,0.6,0.33,0.08,0.06,0.25,0.13,0.13157894736842105,5,0.88,5,0,0.6799999999999999,0.94,0.6578947368421052,,
137.0,91.0,0.49,0.27,0.03,0.04,0.26,0.29,0.2857142857142857,10,0.78,7,0,0.52,0.96,2.8571428571428568,,
169.0,112.0,0.63,0.22,0.04,0.05,0.32,0.17,0.16666666666666666,5,1.01,21,0,0.67,0.95,0.8333333333333333,,
151.0,100.0,0.54,0.25,0.03,0.05,0.28,0.23,0.23076923076923078,15,0.88,7,0,0.5700000000000001,0.95,3.4615384615384617,,
220.0,143.0,0.77,0.16,0.18,0.19,0.22,0.29,0.2857142857142857,2,1.04,17,0,0.95,0.81,0.5714285714285714,,
193.0,131.0,0.67,0.24,0.16,0.15,0.3,0.43,0.42857142857142855,3,0.9,26,0,0.8300000000000001,0.85,1.2857142857142856,,
212.0,140.0,0.74,0.19,0.19,0.17,0.25,0.31,0.3125,5,1.0,11,0,0.9299999999999999,0.83,1.5625,,
177.0,119.0,0.63,0.36,0.12,0.07,0.31,0.1,0.1,1,0.98,0,0,0.75,0.9299999999999999,0.1,,
125.0,81.0,0.41,0.35,0.06,0.09,0.24,0.1,0.1,2,0.66,15,0,0.47,0.91,0.2,,
143.0,94.0,0.47,0.36,0.08,0.08,0.25,0.09,0.08571428571428572,3,0.76,0,0,0.5499999999999999,0.92,0.2571428571428571,,
308.0,187.0,1.16,0.14,0.23,0.13,0.29,0.17,0.16666666666666666,1,1.81,3,0,1.39,0.87,0.16666666666666666,,
242.0,158.0,0.89,0.09,0.11,0.05,0.4,0.13,0.125,1,1.16,5,0,1.0,0.95,0.125,,
268.0,178.0,0.98,0.11,0.2,0.08,0.37,0.08,0.08333333333333333,1,1.45,13,0,1.18,0.92,0.08333333333333333,,
281.0,182.0,0.99,0.2,0.2,0.13,0.27,0.33,0.3333333333333333,1,1.35,17,0,1.19,0.87,0.3333333333333333,,
258.0,168.0,0.94,0.14,0.17,0.11,0.32,0.12,0.12121212121212122,4,1.3,3,0,1.1099999999999999,0.89,0.48484848484848486,,
184.0,122.0,0.63,0.26,0.07,0.05,0.3,0.1,0.1,1,1.0,5,0,0.7,0.95,0.1,,
179.0,121.0,0.65,0.51,0.07,0.07,0.25,0.13,0.125,1,1.12,19,0,0.72,0.9299999999999999,0.125,,
228.0,156.0,0.78,0.25,0.1,0.06,0.25,0.14,0.13793103448275862,4,1.23,23,0,0.88,0.94,0.5517241379310345,,
198.0,136.0,0.68,0.34,0.09,0.05,0.3,0.33,0.3333333333333333,1,1.27,24,0,0.77,0.95,0.3333333333333333,,
208.0,141.0,0.72,0.3,0.08,0.06,0.26,0.14,0.13725490196078433,7,1.18,5,0,0.7999999999999999,0.94,0.9607843137254903,,
170.0,113.0,0.6,0.37,0.05,0.04,0.31,0.19,0.1875,3,0.96,7,0,0.65,0.96,0.5625,,
189.0,135.0,0.69,0.24,0.05,0.02,0.36,0.06,0.05714285714285714,2,1.15,21,0,0.74,0.98,0.11428571428571428,,
182.0,126.0,0.65,0.29,0.05,0.03,0.34,0.1,0.09803921568627451,5,1.07,7,0,0.7000000000000001,0.97,0.49019607843137253,,
269.0,172.0,0.94,0.14,0.3,0.1,0.36,0.29,0.2857142857142857,2,1.49,11,0,1.24,0.9,0.5714285714285714,,
224.0,150.0,0.82,0.06,0.22,0.23,0.35,0.14,0.14285714285714285,1,1.06,14,0,1.04,0.77,0.14285714285714285,,
199.0,125.0,0.71,0.11,0.11,0.17,0.26,0.2,0.2,2,1.02,17,0,0.82,0.83,0.4,,
208.0,135.0,0.74,0.22,0.18,0.15,0.38,0.13,0.13333333333333333,2,1.08,26,0,0.9199999999999999,0.85,0.26666666666666666,,
218.0,142.0,0.78,0.16,0.19,0.16,0.35,0.18,0.1794871794871795,7,1.13,11,0,0.97,0.84,1.2564102564102564,,
132.0,76.0,0.49,0.62,0.03,0.11,0.44,0.1,0.1,1,0.75,0,0,0.52,0.89,0.1,,
140.0,87.0,0.48,0.43,0.02,0.1,0.38,0.06,0.058823529411764705,1,0.7,0,0,0.5,0.9,0.058823529411764705,,
222.0,136.0,0.77,0.32,0.05,0.09,0.52,0.2,0.2,1,1.13,8,0,0.8200000000000001,0.91,0.2,,
183.0,119.0,0.63,0.36,0.1,0.15,0.34,0.1,0.1,1,0.86,1,0,0.73,0.85,0.1,,
191.0,133.0,0.67,0.09,0.16,0.05,0.33,0.2,0.2,2,0.89,13,0,0.8300000000000001,0.95,0.4,,
179.0,120.0,0.63,0.11,0.12,0.06,0.3,0.17,0.16666666666666666,2,0.85,5,0,0.75,0.94,0.3333333333333333,,
111.0,71.0,0.43,0.21,0.04,0.11,0.45,0.5,0.5,2,0.67,0,0,0.47,0.89,1.0,,
169.0,109.0,0.64,0.15,0.11,0.08,0.41,0.25,0.25,3,0.95,5,0,0.75,0.92,0.75,,
186.0,133.0,0.67,0.2,0.13,0.03,0.46,0.5,0.5,1,0.95,13,0,0.8,0.97,0.5,,
155.0,103.0,0.57,0.16,0.09,0.07,0.45,0.32,0.3157894736842105,6,0.84,0,0,0.6599999999999999,0.9299999999999999,1.894736842105263,,
214.0,152.0,0.74,0.35,0.13,0.22,0.4,1.0,1.0,1,0.89,4,0,0.87,0.78,1.0,,
211.0,142.0,0.75,0.2,0.16,0.17,0.35,0.2,0.2,1,0.99,3,0,0.91,0.83,0.2,,
196.0,126.0,0.68,0.21,0.09,0.05,0.29,0.14,0.14285714285714285,2,0.98,23,0,0.77,0.95,0.2857142857142857,,
186.0,121.0,0.64,0.2,0.08,0.05,0.28,0.12,0.11764705882352941,2,0.88,5,0,0.72,0.95,0.23529411764705882,,
192.0,126.0,0.72,0.19,0.15,0.06,0.35,0.25,0.25,2,1.15,7,0,0.87,0.94,0.5,,
183.0,118.0,0.61,0.21,0.09,0.07,0.27,0.08,0.08333333333333333,2,0.88,7,0,0.7,0.9299999999999999,0.16666666666666666,,
195.0,132.0,0.76,0.14,0.07,0.07,0.51,0.33,0.3333333333333333,3,1.39,9,0,0.8300000000000001,0.9299999999999999,1.0,,
293.0,185.0,1.04,0.07,0.14,0.0,0.43,0.33,0.3333333333333333,1,1.53,17,0,1.1800000000000002,1.0,0.3333333333333333,,
199.0,133.0,0.76,0.17,0.09,0.07,0.45,0.13,0.12903225806451613,4,1.17,9,0,0.85,0.9299999999999999,0.5161290322580645,,
289.0,206.0,1.0,0.5,0.1,0.1,0.29,0.5,0.5,2,1.67,16,0,1.1,0.9,1.0,,
188.0,131.0,0.67,0.29,0.12,0.1,0.2,0.22,0.2222222222222222,2,0.98,11,0,0.79,0.9,0.4444444444444444,,
219.0,131.0,0.78,0.48,0.03,0.08,0.26,0.17,0.16666666666666666,1,1.07,1,0,0.81,0.92,0.16666666666666666,,
227.0,147.0,0.76,0.37,0.08,0.07,0.24,0.3,0.3,3,1.2,7,0,0.84,0.9299999999999999,0.8999999999999999,,
196.0,124.0,0.66,0.18,0.07,0.14,0.25,0.33,0.3333333333333333,1,0.76,8,0,0.73,0.86,0.3333333333333333,,
220.0,140.0,0.74,0.34,0.06,0.09,0.24,0.25,0.25,5,1.06,1,0,0.8,0.91,1.25,,
144.0,97.0,0.5,0.33,0.06,0.13,0.23,0.17,0.16666666666666666,2,0.64,12,0,0.56,0.87,0.3333333333333333,,
194.0,130.0,0.69,0.37,0.05,0.06,0.26,0.1,0.1,1,1.39,23,0,0.74,0.94,0.1,,
166.0,110.0,0.59,0.38,0.05,0.07,0.26,0.08,0.08333333333333333,3,0.94,1,0,0.64,0.9299999999999999,0.25,,
187.0,121.0,0.66,0.27,0.04,0.08,0.18,0.13,0.13333333333333333,2,1.0,5,0,0.7000000000000001,0.92,0.26666666666666666,,
174.0,117.0,0.62,0.33,0.09,0.1,0.25,0.2,0.2,2,1.04,24,0,0.71,0.9,0.4,,
174.0,118.0,0.61,0.28,0.07,0.09,0.21,0.12,0.12121212121212122,4,0.95,5,0,0.6799999999999999,0.91,0.48484848484848486,,
283.0,166.0,0.99,0.22,0.19,0.22,0.25,0.5,0.5,3,1.71,14,0,1.18,0.78,1.5,,
238.0,147.0,0.81,0.26,0.19,0.21,0.24,0.17,0.16666666666666666,3,1.21,14,0,1.0,0.79,0.5,,
196.0,118.0,0.72,0.34,0.09,0.06,0.35,0.16,0.15789473684210525,3,1.07,15,0,0.8099999999999999,0.94,0.47368421052631576,,
188.0,112.0,0.69,0.33,0.08,0.08,0.34,0.14,0.14285714285714285,3,0.99,15,0,0.7699999999999999,0.92,0.42857142857142855,,
210.0,138.0,0.7,0.43,0.07,0.13,0.29,0.17,0.16666666666666666,1,1.05,1,0,0.77,0.87,0.16666666666666666,,
165.0,110.0,0.53,0.58,0.03,0.08,0.21,0.2,0.2,1,0.67,12,0,0.56,0.92,0.2,,
188.0,121.0,0.63,0.34,0.09,0.07,0.2,0.2,0.2,1,1.05,23,0,0.72,0.9299999999999999,0.2,,
179.0,118.0,0.59,0.46,0.07,0.08,0.22,0.17,0.16666666666666666,3,0.87,1,0,0.6599999999999999,0.92,0.5,,
145.0,105.0,0.5,0.25,0.06,0.07,0.29,0.08,0.08333333333333333,1,0.81,21,0,0.56,0.9299999999999999,0.08333333333333333,,
149.0,105.0,0.51,0.23,0.06,0.09,0.26,0.07,0.06666666666666667,1,0.81,5,0,0.5700000000000001,0.91,0.06666666666666667,,
270.0,175.0,1.0,0.38,0.09,0.07,0.35,0.2,0.2,1,1.61,9,0,1.09,0.9299999999999999,0.2,,
179.0,116.0,0.6,0.38,0.13,0.09,0.24,0.06,0.0625,1,0.82,15,0,0.73,0.91,0.0625,,
202.0,131.0,0.7,0.38,0.12,0.08,0.27,0.1,0.09523809523809523,2,0.99,9,0,0.82,0.92,0.19047619047619047,,
276.0,161.0,1.02,0.07,0.24,0.2,0.33,0.2,0.2,1,1.53,11,0,1.26,0.8,0.2,,
214.0,135.0,0.71,0.2,0.18,0.2,0.15,0.25,0.25,1,0.94,17,0,0.8899999999999999,0.8,0.25,,
253.0,156.0,0.89,0.16,0.19,0.17,0.28,0.13,0.125,2,1.21,11,0,1.08,0.83,0.25,,
185.0,120.0,0.66,0.27,0.05,0.16,0.23,0.2,0.2,1,1.02,23,0,0.7100000000000001,0.84,0.2,,
179.0,113.0,0.61,0.39,0.04,0.14,0.24,0.08,0.07692307692307693,1,0.9,1,0,0.65,0.86,0.07692307692307693,,
196.0,125.0,0.71,0.24,0.08,0.09,0.33,0.2,0.2,3,1.03,7,0,0.7899999999999999,0.91,0.6000000000000001,,
246.0,161.0,0.89,0.23,0.13,0.02,0.35,0.09,0.09090909090909091,1,1.63,21,0,1.02,0.98,0.09090909090909091,,
214.0,138.0,0.77,0.25,0.1,0.07,0.35,0.13,0.13333333333333333,4,1.22,7,0,0.87,0.9299999999999999,0.5333333333333333,,
321.0,203.0,1.15,0.2,0.13,0.03,0.22,0.33,0.3333333333333333,1,2.19,13,0,1.2799999999999998,0.97,0.3333333333333333,,
199.0,128.0,0.7,0.27,0.08,0.11,0.24,0.17,0.16666666666666666,3,0.93,23,0,0.7799999999999999,0.89,0.5,,
218.0,152.0,0.8,0.27,0.02,0.07,0.27,0.43,0.42857142857142855,6,1.33,24,0,0.8200000000000001,0.9299999999999999,2.571428571428571,,
230.0,149.0,0.81,0.26,0.08,0.08,0.24,0.29,0.2857142857142857,10,1.21,13,0,0.89,0.92,2.8571428571428568,,
